0.0,0.0,0.0,0.0,0.15
0.0,0.0,0.0,0.0,0.17
0.0,0.0,0.0,0.0,0.2
0.0,0.0,0.0,0.0,0.23
0.0,0.0,0.0,0.0,0.24
0.0,0.0,0.0,0.0,0.26
0.0,0.0,0.0,0.0,0.28
0.0,0.0,0.0,0.0,0.29
0.0,0.0,0.0,0.0,0.31
0.0,0.0,0.0,0.0,0.33
0.0,0.0,0.0,0.0,0.36
0.0,0.0,1.0,0.0,0.38
0.0,0.0,1.0,0.0,0.41
0.0,0.0,1.0,0.0,0.43
0.0,0.0,1.0,0.0,0.46
0.0,0.0,1.0,0.0,0.49
0.0,0.0,1.0,0.0,0.52
0.0,0.0,1.0,0.0,0.54
0.0,0.0,1.0,0.0,0.58
0.0,0.0,1.0,0.0,0.6
0.0,0.0,1.0,0.0,0.63
0.0,0.0,1.0,0.0,0.66
0.0,0.0,1.0,0.0,0.69
0.0,0.0,1.0,0.0,0.72
0.0,0.0,1.0,0.0,0.74
0.0,0.0,1.0,0.0,0.77
0.0,0.0,1.0,0.0,0.79
0.0,0.0,1.0,0.0,0.81
0.0,0.0,1.0,0.0,0.85
0.0,0.0,1.0,0.0,0.86
0.0,0.0,1.0,0.0,0.88
0.0,0.0,1.0,0.0,0.9
0.0,0.0,1.0,0.0,0.91
0.0,0.0,1.0,0.0,0.93
0.0,0.0,1.0,0.0,0.96
0.0,0.0,1.0,0.0,0.98
0.0,0.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.03
0.0,0.0,1.0,0.0,1.06
0.0,0.0,1.0,0.0,1.08
0.0,0.0,1.0,0.0,1.11
0.0,0.0,1.0,0.0,1.14
0.0,0.0,1.0,0.0,1.17
0.0,0.0,1.0,0.0,1.2
0.0,0.0,1.0,0.0,1.22
0.0,0.0,1.0,0.0,1.23
0.0,0.0,1.0,0.0,1.25
0.0,0.0,1.0,0.0,1.26
0.0,0.0,1.0,0.0,1.3
0.0,0.0,1.0,0.0,1.33
0.0,0.0,1.0,0.0,1.35
