0.0,0.0,1.0,0.0,0.0,1.17
0.0,0.0,1.0,0.0,0.0,1.19
0.0,0.0,1.0,0.0,0.0,1.21
0.0,0.0,1.0,0.0,0.0,1.23
0.0,0.0,1.0,0.0,0.0,1.25
0.0,0.0,1.0,0.0,0.0,1.27
0.0,0.0,1.0,0.0,0.0,1.29
0.0,0.0,1.0,0.0,0.0,1.31
0.0,0.0,1.0,0.0,0.0,1.33
0.0,0.0,1.0,0.0,0.0,1.35
0.0,0.0,1.0,0.0,0.0,1.37
0.0,0.0,1.0,0.0,0.0,1.39
0.0,0.0,1.0,0.0,0.0,1.41
0.0,0.0,1.0,0.0,0.0,1.43
0.0,0.0,1.0,0.0,0.0,1.45
0.0,0.0,1.0,0.0,0.0,1.47
0.0,0.0,1.0,0.0,0.0,1.49
0.0,0.0,1.0,0.0,0.0,1.51
0.0,0.0,1.0,0.0,0.0,1.53
0.0,0.0,1.0,0.0,0.0,1.56
0.0,0.0,1.0,0.0,0.0,1.58
0.0,0.0,1.0,0.0,0.0,1.6
0.0,0.0,1.0,0.0,0.0,1.62
0.0,0.0,1.0,0.0,0.0,1.64
0.0,0.0,1.0,0.0,0.0,1.66
0.0,0.0,1.0,0.0,0.0,1.68
0.0,0.0,1.0,0.0,0.0,1.69
0.0,0.0,1.0,0.0,0.0,1.71
0.0,0.0,1.0,0.0,0.0,1.73
0.0,0.0,1.0,0.0,0.0,1.75
0.0,0.0,1.0,0.0,0.0,1.77
0.0,0.0,1.0,0.0,0.0,1.79
0.0,0.0,1.0,0.0,0.0,1.81
0.0,0.0,1.0,0.0,0.0,1.83
0.0,0.0,1.0,0.0,0.0,1.86
0.0,0.0,1.0,0.0,0.0,1.88
0.0,0.0,1.0,0.0,0.0,1.9
0.0,0.0,1.0,0.0,0.0,1.92
0.0,0.0,1.0,0.0,0.0,1.94
0.0,0.0,1.0,0.0,0.0,1.96
0.0,0.0,1.0,0.0,0.0,1.98
0.0,0.0,1.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,2.02
0.0,0.0,1.0,0.0,0.0,2.04
0.0,0.0,1.0,0.0,0.0,2.07
0.0,0.0,1.0,0.0,0.0,2.09
0.0,0.0,1.0,0.0,0.0,2.11
0.0,0.0,1.0,0.0,0.0,2.13
0.0,0.0,1.0,0.0,0.0,2.15
0.0,0.0,1.0,0.0,0.0,2.17
0.0,0.0,1.0,0.0,0.0,2.19
0.0,0.0,1.0,0.0,0.0,2.21
0.0,0.0,1.0,0.0,0.0,2.23
0.0,0.0,1.0,0.0,0.0,2.25
0.0,0.0,1.0,0.0,0.0,2.27
0.0,0.0,1.0,0.0,0.0,2.29
0.0,0.0,1.0,0.0,0.0,2.31
0.0,0.0,1.0,0.0,0.0,2.33
0.0,0.0,1.0,0.0,0.0,2.35
0.0,0.0,1.0,0.0,0.0,2.37
0.0,0.0,1.0,0.0,0.0,2.39
0.0,0.0,1.0,0.0,0.0,2.41
0.0,0.0,1.0,0.0,0.0,2.43
0.0,0.0,1.0,0.0,0.0,2.45
0.0,0.0,1.0,0.0,0.0,2.47
0.0,0.0,1.0,0.0,0.0,2.49
0.0,0.0,1.0,0.0,0.0,2.51
0.0,0.0,1.0,0.0,0.0,2.53
0.0,0.0,1.0,0.0,0.0,2.56
0.0,0.0,1.0,0.0,0.0,2.58
0.0,0.0,1.0,0.0,0.0,2.6
0.0,0.0,1.0,0.0,0.0,2.62
0.0,0.0,1.0,0.0,0.0,2.64
0.0,0.0,1.0,0.0,0.0,2.66
0.0,0.0,1.0,0.0,0.0,2.68
0.0,0.0,1.0,0.0,0.0,2.7
0.0,0.0,1.0,0.0,0.0,2.72
0.0,0.0,1.0,0.0,0.0,2.74
0.0,0.0,1.0,0.0,0.0,2.76
0.0,0.0,1.0,0.0,0.0,2.78
0.0,0.0,1.0,0.0,0.0,2.8
0.0,0.0,1.0,0.0,0.0,2.82
0.0,0.0,1.0,0.0,0.0,2.84
0.0,0.0,1.0,0.0,0.0,2.86
0.0,0.0,1.0,0.0,0.0,2.88
0.0,0.0,1.0,0.0,0.0,2.9
0.0,0.0,1.0,0.0,0.0,2.92
0.0,0.0,1.0,0.0,0.0,2.94
0.0,0.0,1.0,0.0,0.0,2.95
0.0,0.0,1.0,0.0,0.0,2.97
0.0,0.0,1.0,0.0,0.0,2.99
0.0,0.0,1.0,0.0,0.0,3.01
0.0,0.0,1.0,0.0,0.0,3.04
0.0,0.0,1.0,0.0,0.0,3.06
0.0,0.0,1.0,0.0,0.0,3.08
0.0,0.0,1.0,0.0,0.0,3.1
0.0,0.0,1.0,0.0,0.0,3.12
0.0,0.0,1.0,0.0,0.0,3.14
0.0,0.0,1.0,0.0,0.0,3.16
0.0,0.0,1.0,0.0,0.0,3.19
0.0,0.0,1.0,0.0,0.0,3.21
0.0,0.0,1.0,0.0,0.0,3.23
0.0,0.0,1.0,0.0,0.0,3.25
0.0,0.0,1.0,0.0,0.0,3.27
0.0,0.0,1.0,0.0,0.0,3.29
0.0,0.0,1.0,0.0,0.0,3.31
0.0,0.0,1.0,0.0,0.0,3.33
0.0,0.0,1.0,0.0,0.0,3.35
0.0,0.0,1.0,0.0,0.0,3.37
0.0,0.0,1.0,0.0,0.0,3.39
0.0,0.0,1.0,0.0,0.0,3.41
0.0,0.0,1.0,0.0,0.0,3.43
0.0,0.0,1.0,0.0,0.0,3.45
0.0,0.0,1.0,0.0,0.0,3.47
0.0,0.0,1.0,0.0,0.0,3.49
0.0,0.0,1.0,0.0,0.0,3.51
0.0,0.0,1.0,0.0,0.0,3.53
0.0,0.0,1.0,0.0,0.0,3.55
0.0,0.0,1.0,0.0,0.0,3.57
0.0,0.0,1.0,0.0,0.0,3.59
0.0,0.0,1.0,0.0,0.0,3.61
0.0,0.0,1.0,0.0,0.0,3.62
0.0,0.0,1.0,0.0,0.0,3.65
0.0,0.0,1.0,0.0,0.0,3.67
0.0,0.0,1.0,0.0,0.0,3.69
0.0,0.0,1.0,0.0,0.0,3.71
0.0,0.0,1.0,0.0,0.0,3.74
0.0,0.0,1.0,0.0,0.0,3.76
0.0,0.0,1.0,0.0,0.0,3.78
0.0,0.0,1.0,0.0,0.0,3.79
0.0,0.0,1.0,0.0,0.0,3.81
0.0,0.0,1.0,0.0,0.0,3.83
0.0,0.0,1.0,0.0,0.0,3.86
0.0,0.0,1.0,0.0,0.0,3.87
0.0,0.0,1.0,0.0,0.0,3.89
0.0,0.0,1.0,0.0,0.0,3.91
0.0,0.0,1.0,0.0,0.0,3.93
0.0,0.0,1.0,0.0,0.0,3.95
0.0,0.0,1.0,0.0,0.0,3.97
0.0,0.0,1.0,0.0,0.0,4.0
0.0,0.0,1.0,0.0,0.0,4.02
0.0,0.0,1.0,0.0,0.0,4.04
0.0,0.0,1.0,0.0,0.0,4.06
0.0,0.0,1.0,0.0,0.0,4.08
0.0,0.0,1.0,0.0,0.0,4.1
0.0,0.0,1.0,0.0,0.0,4.12
0.0,0.0,1.0,0.0,0.0,4.14
0.0,0.0,1.0,0.0,0.0,4.16
0.0,0.0,1.0,0.0,0.0,4.18
0.0,0.0,1.0,0.0,0.0,4.2
0.0,0.0,1.0,0.0,0.0,4.22
0.0,0.0,1.0,0.0,0.0,4.24
0.0,0.0,1.0,0.0,0.0,4.26
0.0,0.0,1.0,0.0,0.0,4.28
0.0,0.0,1.0,0.0,0.0,4.3
0.0,0.0,1.0,0.0,0.0,4.31
0.0,0.0,1.0,0.0,0.0,4.34
0.0,0.0,1.0,0.0,0.0,4.36
0.0,0.0,1.0,0.0,0.0,4.38
0.0,0.0,1.0,0.0,0.0,4.4
0.0,0.0,1.0,0.0,0.0,4.42
0.0,0.0,1.0,0.0,0.0,4.44
0.0,0.0,1.0,0.0,0.0,4.46
0.0,0.0,1.0,0.0,0.0,4.48
0.0,0.0,1.0,0.0,0.0,4.5
0.0,0.0,1.0,0.0,0.0,4.52
0.0,0.0,1.0,0.0,0.0,4.54
0.0,0.0,1.0,0.0,0.0,4.56
0.0,0.0,1.0,0.0,0.0,4.58
0.0,0.0,1.0,0.0,0.0,4.6
0.0,0.0,1.0,0.0,0.0,4.62
0.0,0.0,1.0,0.0,0.0,4.64
0.0,0.0,1.0,0.0,0.0,4.66
0.0,0.0,1.0,0.0,0.0,4.68
0.0,0.0,1.0,0.0,0.0,4.7
0.0,0.0,1.0,0.0,0.0,4.72
0.0,0.0,1.0,0.0,0.0,4.74
0.0,0.0,1.0,0.0,0.0,4.76
0.0,0.0,1.0,0.0,0.0,4.78
0.0,0.0,1.0,0.0,0.0,4.8
0.0,0.0,1.0,0.0,0.0,4.82
0.0,0.0,1.0,0.0,0.0,4.84
0.0,0.0,1.0,0.0,0.0,4.86
0.0,0.0,1.0,0.0,0.0,4.88
0.0,0.0,1.0,0.0,0.0,4.91
0.0,0.0,1.0,0.0,0.0,4.93
0.0,0.0,1.0,0.0,0.0,4.95
0.0,0.0,1.0,0.0,0.0,4.97
0.0,0.0,1.0,0.0,0.0,4.99
0.0,0.0,1.0,0.0,0.0,5.01
0.0,0.0,1.0,0.0,0.0,5.03
0.0,0.0,1.0,0.0,0.0,5.05
0.0,0.0,1.0,0.0,0.0,5.07
0.0,0.0,1.0,0.0,0.0,5.08
0.0,0.0,1.0,0.0,0.0,5.1
0.0,0.0,1.0,0.0,0.0,5.13
0.0,0.0,1.0,0.0,0.0,5.14
0.0,0.0,1.0,0.0,0.0,5.16
0.0,0.0,1.0,0.0,0.0,5.18
0.0,0.0,1.0,0.0,0.0,5.2
0.0,0.0,1.0,0.0,0.0,5.22
0.0,0.0,1.0,0.0,0.0,5.24
0.0,0.0,1.0,0.0,0.0,5.27
0.0,0.0,1.0,0.0,0.0,5.29
0.0,0.0,1.0,0.0,0.0,5.32
0.0,0.0,1.0,0.0,0.0,5.34
0.0,0.0,1.0,0.0,0.0,5.36
0.0,0.0,1.0,0.0,0.0,5.38
0.0,0.0,1.0,0.0,0.0,5.4
0.0,0.0,1.0,0.0,0.0,5.42
0.0,0.0,1.0,0.0,0.0,5.44
0.0,0.0,1.0,0.0,0.0,5.46
0.0,0.0,1.0,0.0,0.0,5.48
0.0,0.0,1.0,0.0,0.0,5.5
0.0,0.0,1.0,0.0,0.0,5.53
0.0,0.0,1.0,0.0,0.0,5.55
0.0,0.0,1.0,0.0,0.0,5.57
0.0,0.0,1.0,0.0,0.0,5.59
0.0,0.0,1.0,0.0,0.0,5.62
0.0,0.0,1.0,0.0,0.0,5.64
0.0,0.0,1.0,0.0,0.0,5.66
0.0,0.0,1.0,0.0,0.0,5.68
0.0,0.0,1.0,0.0,0.0,5.7
0.0,0.0,1.0,0.0,0.0,5.72
0.0,0.0,1.0,0.0,0.0,5.74
0.0,0.0,1.0,0.0,0.0,5.76
0.0,0.0,1.0,0.0,0.0,5.79
0.0,0.0,1.0,0.0,0.0,5.81
0.0,0.0,1.0,0.0,0.0,5.83
0.0,0.0,1.0,0.0,0.0,5.85
0.0,0.0,1.0,0.0,0.0,5.87
0.0,0.0,1.0,0.0,0.0,5.89
0.0,0.0,1.0,0.0,0.0,5.92
0.0,0.0,1.0,0.0,0.0,5.94
0.0,0.0,1.0,0.0,0.0,5.97
0.0,0.0,1.0,0.0,0.0,5.99
0.0,0.0,1.0,0.0,0.0,6.01
0.0,0.0,1.0,0.0,0.0,6.03
0.0,0.0,1.0,0.0,0.0,6.05
0.0,0.0,1.0,0.0,0.0,6.07
0.0,0.0,1.0,0.0,0.0,6.09
0.0,0.0,1.0,0.0,0.0,6.11
0.0,0.0,1.0,0.0,0.0,6.13
0.0,0.0,1.0,0.0,0.0,6.15
0.0,0.0,1.0,0.0,0.0,6.17
0.0,0.0,1.0,0.0,0.0,6.19
0.0,0.0,1.0,0.0,0.0,6.22
0.0,0.0,1.0,0.0,0.0,6.24
0.0,0.0,1.0,0.0,0.0,6.25
0.0,0.0,1.0,0.0,0.0,6.27
0.0,0.0,1.0,0.0,0.0,6.3
0.0,0.0,1.0,0.0,0.0,6.32
0.0,0.0,1.0,0.0,0.0,6.34
0.0,0.0,1.0,0.0,0.0,6.36
0.0,0.0,1.0,0.0,0.0,6.38
0.0,0.0,1.0,0.0,0.0,6.4
0.0,0.0,1.0,0.0,0.0,6.42
0.0,0.0,1.0,0.0,0.0,6.43
0.0,0.0,1.0,0.0,0.0,6.45
0.0,0.0,1.0,0.0,0.0,6.47
0.0,0.0,1.0,0.0,0.0,6.49
0.0,0.0,1.0,0.0,0.0,6.51
0.0,0.0,1.0,0.0,0.0,6.54
0.0,0.0,1.0,0.0,0.0,6.56
0.0,0.0,1.0,0.0,0.0,6.58
0.0,0.0,1.0,0.0,0.0,6.6
0.0,0.0,1.0,0.0,0.0,6.62
0.0,0.0,1.0,0.0,0.0,6.64
0.0,0.0,1.0,0.0,0.0,6.66
0.0,0.0,1.0,0.0,0.0,6.68
0.0,0.0,1.0,0.0,0.0,6.7
0.0,0.0,1.0,0.0,0.0,6.72
0.0,0.0,1.0,0.0,0.0,6.73
0.0,0.0,1.0,0.0,0.0,6.76
0.0,0.0,1.0,0.0,0.0,6.77
0.0,0.0,1.0,0.0,0.0,6.79
0.0,0.0,1.0,0.0,0.0,6.81
0.0,0.0,1.0,0.0,0.0,6.84
0.0,0.0,1.0,0.0,0.0,6.86
0.0,0.0,1.0,0.0,0.0,6.88
0.0,0.0,1.0,0.0,0.0,6.9
0.0,0.0,1.0,0.0,0.0,6.92
0.0,0.0,1.0,0.0,0.0,6.94
0.0,0.0,1.0,0.0,0.0,6.96
0.0,0.0,1.0,0.0,0.0,6.98
0.0,0.0,1.0,0.0,0.0,7.0
0.0,0.0,1.0,0.0,0.0,7.02
0.0,0.0,1.0,0.0,0.0,7.04
0.0,0.0,1.0,0.0,0.0,7.05
0.0,0.0,1.0,0.0,0.0,7.07
0.0,0.0,1.0,0.0,0.0,7.09
0.0,0.0,1.0,0.0,0.0,7.12
0.0,0.0,1.0,0.0,0.0,7.14
0.0,0.0,1.0,0.0,0.0,7.16
0.0,0.0,1.0,0.0,0.0,7.19
0.0,0.0,1.0,0.0,0.0,7.21
0.0,0.0,1.0,0.0,0.0,7.23
0.0,0.0,1.0,0.0,0.0,7.25
0.0,0.0,1.0,0.0,0.0,7.27
0.0,0.0,1.0,0.0,0.0,7.29
0.0,0.0,1.0,0.0,0.0,7.31
0.0,0.0,1.0,0.0,0.0,7.33
0.0,0.0,1.0,0.0,0.0,7.35
0.0,0.0,1.0,0.0,0.0,7.37
0.0,0.0,1.0,0.0,0.0,7.39
0.0,0.0,1.0,0.0,0.0,7.41
0.0,0.0,1.0,0.0,0.0,7.43
0.0,0.0,1.0,0.0,0.0,7.45
0.0,0.0,1.0,0.0,0.0,7.47
0.0,0.0,1.0,0.0,0.0,7.49
0.0,0.0,1.0,0.0,0.0,7.51
0.0,0.0,1.0,0.0,0.0,7.53
0.0,0.0,1.0,0.0,0.0,7.56
0.0,0.0,1.0,0.0,0.0,7.58
0.0,0.0,1.0,0.0,0.0,7.6
0.0,0.0,1.0,0.0,0.0,7.62
0.0,0.0,1.0,0.0,0.0,7.64
0.0,0.0,1.0,0.0,0.0,7.66
0.0,0.0,1.0,0.0,0.0,7.68
0.0,0.0,1.0,0.0,0.0,7.7
0.0,0.0,1.0,0.0,0.0,7.72
0.0,0.0,1.0,0.0,0.0,7.74
0.0,0.0,1.0,0.0,0.0,7.76
0.0,0.0,1.0,0.0,0.0,7.78
0.0,0.0,1.0,0.0,0.0,7.8
0.0,0.0,1.0,0.0,0.0,7.82
0.0,0.0,1.0,0.0,0.0,7.84
0.0,0.0,1.0,0.0,0.0,7.86
0.0,0.0,1.0,0.0,0.0,7.89
0.0,0.0,1.0,0.0,0.0,7.91
0.0,0.0,1.0,0.0,0.0,7.93
0.0,0.0,1.0,0.0,0.0,7.95
0.0,0.0,1.0,0.0,0.0,7.97
0.0,0.0,1.0,0.0,0.0,7.99
0.0,0.0,1.0,0.0,0.0,8.01
0.0,0.0,1.0,0.0,0.0,8.03
0.0,0.0,1.0,0.0,0.0,8.05
0.0,0.0,1.0,0.0,0.0,8.07
0.0,0.0,1.0,0.0,0.0,8.09
0.0,0.0,1.0,0.0,0.0,8.11
0.0,0.0,1.0,0.0,0.0,8.14
0.0,0.0,1.0,0.0,0.0,8.16
0.0,0.0,1.0,0.0,0.0,8.18
0.0,0.0,1.0,0.0,0.0,8.2
0.0,0.0,1.0,0.0,0.0,8.22
0.0,0.0,1.0,0.0,0.0,8.24
0.0,0.0,1.0,0.0,0.0,8.26
0.0,0.0,1.0,0.0,0.0,8.28
0.0,0.0,1.0,0.0,0.0,8.3
0.0,0.0,1.0,0.0,0.0,8.31
0.0,0.0,1.0,0.0,0.0,8.33
0.0,0.0,1.0,0.0,0.0,8.35
0.0,0.0,1.0,0.0,0.0,8.38
0.0,0.0,1.0,0.0,0.0,8.41
0.0,0.0,1.0,0.0,0.0,8.43
0.0,0.0,1.0,0.0,0.0,8.46
0.0,0.0,1.0,0.0,0.0,8.48
0.0,0.0,1.0,0.0,0.0,8.5
0.0,0.0,1.0,0.0,0.0,8.52
0.0,0.0,1.0,0.0,0.0,8.54
0.0,0.0,1.0,0.0,0.0,8.56
0.0,0.0,1.0,0.0,0.0,8.58
0.0,0.0,1.0,0.0,0.0,8.6
0.0,0.0,1.0,0.0,0.0,8.62
0.0,0.0,1.0,0.0,0.0,8.64
0.0,0.0,1.0,0.0,0.0,8.66
0.0,0.0,1.0,0.0,0.0,8.68
0.0,0.0,1.0,0.0,0.0,8.7
0.0,0.0,1.0,0.0,0.0,8.72
0.0,0.0,1.0,0.0,0.0,8.74
0.0,0.0,1.0,0.0,0.0,8.76
0.0,0.0,1.0,0.0,0.0,8.78
0.0,0.0,1.0,0.0,0.0,8.8
0.0,0.0,1.0,0.0,0.0,8.82
0.0,0.0,1.0,0.0,0.0,8.85
0.0,0.0,1.0,0.0,0.0,8.87
0.0,0.0,1.0,0.0,0.0,8.89
0.0,0.0,1.0,0.0,0.0,8.91
0.0,0.0,1.0,0.0,0.0,8.93
0.0,0.0,1.0,0.0,0.0,8.96
0.0,0.0,1.0,0.0,0.0,8.97
0.0,0.0,1.0,0.0,0.0,9.0
0.0,0.0,1.0,0.0,0.0,9.02
0.0,0.0,1.0,0.0,0.0,9.04
0.0,0.0,1.0,0.0,0.0,9.06
0.0,0.0,1.0,0.0,0.0,9.08
0.0,0.0,1.0,0.0,0.0,9.1
0.0,0.0,1.0,0.0,0.0,9.12
0.0,0.0,1.0,0.0,0.0,9.15
0.0,0.0,1.0,0.0,0.0,9.17
0.0,0.0,1.0,0.0,0.0,9.2
0.0,0.0,1.0,0.0,0.0,9.22
0.0,0.0,1.0,1.0,0.0,9.24
0.0,0.0,1.0,1.0,0.0,9.26
0.0,0.0,1.0,1.0,0.0,9.28
0.0,0.0,1.0,1.0,0.0,9.3
0.0,0.0,1.0,1.0,0.0,9.32
0.0,0.0,1.0,1.0,0.0,9.34
0.0,0.0,1.0,1.0,0.0,9.36
0.0,0.0,1.0,1.0,0.0,9.38
0.0,0.0,1.0,1.0,0.0,9.4
0.0,0.0,1.0,1.0,0.0,9.42
0.0,0.0,1.0,1.0,0.0,9.44
0.0,0.0,1.0,1.0,0.0,9.46
0.0,0.0,1.0,1.0,0.0,9.48
0.0,0.0,1.0,1.0,0.0,9.5
0.0,0.0,1.0,1.0,0.0,9.52
0.0,0.0,1.0,1.0,0.0,9.54
0.0,0.0,1.0,1.0,0.0,9.57
0.0,0.0,1.0,1.0,0.0,9.59
0.0,0.0,1.0,1.0,0.0,9.61
0.0,0.0,1.0,1.0,0.0,9.63
0.0,0.0,1.0,1.0,0.0,9.66
0.0,0.0,1.0,1.0,0.0,9.69
0.0,0.0,1.0,1.0,0.0,9.71
0.0,0.0,1.0,1.0,0.0,9.73
0.0,0.0,1.0,1.0,0.0,9.75
0.0,0.0,1.0,1.0,0.0,9.78
0.0,0.0,1.0,1.0,0.0,9.8
0.0,0.0,1.0,1.0,0.0,9.82
0.0,0.0,1.0,1.0,0.0,9.84
0.0,0.0,1.0,1.0,0.0,9.86
0.0,0.0,1.0,1.0,0.0,9.88
0.0,0.0,1.0,1.0,0.0,9.9
0.0,0.0,1.0,1.0,0.0,9.92
0.0,0.0,1.0,1.0,0.0,9.94
0.0,0.0,1.0,1.0,0.0,9.96
0.0,0.0,1.0,1.0,0.0,9.98
0.0,0.0,1.0,1.0,0.0,10.0
0.0,0.0,1.0,1.0,0.0,10.02
0.0,0.0,1.0,1.0,0.0,10.04
0.0,0.0,1.0,1.0,0.0,10.06
0.0,0.0,1.0,1.0,0.0,10.08
0.0,0.0,1.0,1.0,0.0,10.1
0.0,0.0,1.0,1.0,0.0,10.12
0.0,0.0,1.0,1.0,0.0,10.14
0.0,0.0,1.0,1.0,0.0,10.16
0.0,0.0,1.0,0.0,0.0,10.18
0.0,0.0,1.0,0.0,0.0,10.2
0.0,0.0,1.0,0.0,0.0,10.23
0.0,0.0,1.0,0.0,0.0,10.24
0.0,0.0,1.0,0.0,0.0,10.26
0.0,0.0,1.0,0.0,0.0,10.29
0.0,0.0,1.0,0.0,0.0,10.31
0.0,0.0,1.0,0.0,0.0,10.33
0.0,0.0,1.0,0.0,0.0,10.35
0.0,0.0,1.0,0.0,0.0,10.37
0.0,0.0,1.0,0.0,0.0,10.39
0.0,0.0,1.0,0.0,0.0,10.41
0.0,0.0,1.0,0.0,0.0,10.43
0.0,0.0,1.0,0.0,0.0,10.45
0.0,0.0,1.0,0.0,0.0,10.47
0.0,0.0,1.0,0.0,0.0,10.49
0.0,0.0,1.0,0.0,0.0,10.51
0.0,0.0,1.0,0.0,0.0,10.53
0.0,0.0,1.0,0.0,0.0,10.54
0.0,0.0,1.0,0.0,0.0,10.56
0.0,0.0,1.0,0.0,0.0,10.58
0.0,0.0,1.0,0.0,0.0,10.6
0.0,0.0,1.0,0.0,0.0,10.62
0.0,0.0,1.0,0.0,0.0,10.64
0.0,0.0,1.0,0.0,0.0,10.67
0.0,0.0,1.0,0.0,0.0,10.69
0.0,0.0,1.0,0.0,0.0,10.7
0.0,0.0,1.0,0.0,0.0,10.72
0.0,0.0,1.0,0.0,0.0,10.74
0.0,0.0,1.0,0.0,0.0,10.76
0.0,0.0,1.0,0.0,0.0,10.78
0.0,0.0,1.0,0.0,0.0,10.8
0.0,0.0,1.0,0.0,0.0,10.82
0.0,0.0,1.0,0.0,0.0,10.84
0.0,0.0,1.0,0.0,0.0,10.86
0.0,0.0,1.0,0.0,0.0,10.88
0.0,0.0,1.0,0.0,0.0,10.9
0.0,0.0,1.0,0.0,0.0,10.92
0.0,0.0,1.0,0.0,0.0,10.94
0.0,0.0,1.0,0.0,0.0,10.96
0.0,0.0,1.0,0.0,0.0,10.98
0.0,0.0,1.0,0.0,0.0,11.0
0.0,0.0,1.0,0.0,0.0,11.02
0.0,0.0,1.0,0.0,0.0,11.04
0.0,0.0,1.0,0.0,0.0,11.06
0.0,0.0,1.0,0.0,0.0,11.08
0.0,0.0,1.0,0.0,0.0,11.1
0.0,0.0,1.0,0.0,0.0,11.12
0.0,0.0,1.0,0.0,0.0,11.14
0.0,0.0,1.0,0.0,0.0,11.17
0.0,0.0,1.0,0.0,0.0,11.19
0.0,0.0,1.0,0.0,0.0,11.21
0.0,0.0,1.0,0.0,0.0,11.23
0.0,0.0,1.0,0.0,0.0,11.25
0.0,0.0,1.0,0.0,0.0,11.27
0.0,0.0,1.0,0.0,0.0,11.29
0.0,0.0,1.0,0.0,0.0,11.31
0.0,0.0,1.0,0.0,0.0,11.33
0.0,0.0,1.0,0.0,0.0,11.35
0.0,0.0,1.0,0.0,0.0,11.37
0.0,0.0,1.0,0.0,0.0,11.39
0.0,0.0,1.0,0.0,0.0,11.41
0.0,0.0,1.0,0.0,0.0,11.43
0.0,0.0,1.0,0.0,0.0,11.44
0.0,0.0,1.0,0.0,0.0,11.46
0.0,0.0,1.0,0.0,0.0,11.48
0.0,0.0,1.0,0.0,0.0,11.5
0.0,0.0,1.0,0.0,0.0,11.52
0.0,0.0,1.0,0.0,0.0,11.54
0.0,0.0,1.0,0.0,0.0,11.56
0.0,0.0,1.0,0.0,0.0,11.59
0.0,0.0,1.0,0.0,0.0,11.61
0.0,0.0,1.0,0.0,0.0,11.64
0.0,0.0,1.0,0.0,0.0,11.66
0.0,0.0,1.0,0.0,0.0,11.68
0.0,0.0,1.0,0.0,0.0,11.7
0.0,0.0,1.0,0.0,0.0,11.72
0.0,0.0,1.0,0.0,0.0,11.74
0.0,0.0,1.0,0.0,0.0,11.77
0.0,0.0,1.0,0.0,0.0,11.79
0.0,0.0,1.0,0.0,0.0,11.81
0.0,0.0,1.0,0.0,0.0,11.83
0.0,0.0,1.0,0.0,0.0,11.85
0.0,0.0,1.0,0.0,0.0,11.87
0.0,0.0,1.0,0.0,0.0,11.89
0.0,0.0,1.0,0.0,0.0,11.91
0.0,0.0,1.0,0.0,0.0,11.93
